Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName
854;1000096865390597693;63853881361888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.038, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.090, 0.030, 0.995);(-0.035, 0.000, 0.000);0.222;2.707;12.189;VALID;(-0.011, 0.030, 0.999);(0.035, 0.000, 0.000);0.319;3.972;12.464;0.6991186;1;Building9_A
855;1000096865395601488;63853881361888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.038, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.090, 0.030, 0.995);(-0.035, 0.000, 0.000);0.222;2.708;12.189;VALID;(-0.011, 0.030, 1.000);(0.035, 0.000, 0.000);0.319;3.972;12.464;0.701516;1;Building9_A
856;1000096865400605164;63853881361888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.039, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.090, 0.029, 0.995);(-0.035, 0.000, 0.000);0.222;2.710;12.189;VALID;(-0.010, 0.029, 1.000);(0.035, 0.000, 0.000);0.319;3.973;12.464;0.7034885;1;Building9_A
857;1000096865405608720;63853881361934;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.039, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.090, 0.029, 0.995);(-0.035, 0.000, 0.000);0.223;2.712;12.189;VALID;(-0.010, 0.029, 1.000);(0.035, 0.000, 0.000);0.319;3.973;12.464;0.7055585;1;Building9_A
858;1000096865410611574;63853881361934;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.039, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.090, 0.029, 0.996);(-0.035, 0.000, 0.000);0.223;2.714;12.189;VALID;(-0.010, 0.029, 1.000);(0.035, 0.000, 0.000);0.319;3.974;12.464;0.7079541;1;Building9_A
859;1000096865415612882;63853881361934;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.039, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.090, 0.029, 0.996);(-0.035, 0.000, 0.000);0.223;2.717;12.189;VALID;(-0.010, 0.029, 1.000);(0.035, 0.000, 0.000);0.319;3.975;12.464;0.7102887;1;Building9_A
860;1000096865420612686;63853881361934;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.038, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.090, 0.029, 0.996);(-0.035, 0.000, 0.000);0.223;2.719;12.189;VALID;(-0.010, 0.029, 1.000);(0.035, 0.000, 0.000);0.319;3.976;12.464;0.7107387;1;Building9_A
861;1000096865425611916;63853881361934;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.038, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.089, 0.029, 0.996);(-0.035, 0.000, 0.000);0.223;2.723;12.189;VALID;(-0.010, 0.029, 1.000);(0.035, 0.000, 0.000);0.319;3.977;12.464;0.7117394;1;Building9_A
862;1000096865430611014;63853881361934;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.038, 0.028, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.089, 0.028, 0.996);(-0.035, 0.000, 0.000);0.224;2.727;12.189;VALID;(-0.011, 0.028, 1.000);(0.035, 0.000, 0.000);0.319;3.979;12.464;0.7112625;1;Building9_A
863;1000096865435610032;63853881361934;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.037, 0.028, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.089, 0.028, 0.996);(-0.035, 0.000, 0.000);0.224;2.729;12.189;VALID;(-0.011, 0.028, 1.000);(0.035, 0.000, 0.000);0.320;3.983;12.464;0.7111699;0.9866;Building9_A
864;1000096865440605702;63853881361935;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.037, 0.028, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.088, 0.028, 0.996);(-0.035, 0.000, 0.000);0.225;2.742;12.189;VALID;(-0.011, 0.028, 1.000);(0.035, 0.000, 0.000);0.320;3.991;12.464;0.7116894;0.9900925;Building9_A
865;1000096865445605011;63853881361935;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.036, 0.028, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.087, 0.028, 0.996);(-0.035, 0.000, 0.000);0.225;2.743;12.189;VALID;(-0.012, 0.028, 1.000);(0.035, 0.000, 0.000);0.321;3.998;12.464;0.7143073;0.9721891;Building9_A
866;1000096865450605713;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.036, 0.027, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.086, 0.027, 0.996);(-0.035, 0.000, 0.000);0.225;2.743;12.189;VALID;(-0.012, 0.027, 1.000);(0.035, 0.000, 0.000);0.321;4.004;12.464;0.7201197;0.9154198;Building9_A
867;1000096865455607856;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.036, 0.026, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.084, 0.026, 0.996);(-0.035, 0.000, 0.000);0.226;2.752;12.189;VALID;(-0.013, 0.026, 1.000);(0.035, 0.000, 0.000);0.322;4.010;12.464;0.7294186;0.8970833;Building9_A
868;1000096865460611395;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.034, 0.026, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.082, 0.026, 0.996);(-0.035, 0.000, 0.000);0.227;2.768;12.189;VALID;(-0.013, 0.026, 1.000);(0.035, 0.000, 0.000);0.322;4.018;12.464;0.7487147;0.8400586;Building9_A
869;1000096865465616283;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.033, 0.026, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.079, 0.026, 0.997);(-0.035, 0.000, 0.000);0.229;2.793;12.189;VALID;(-0.013, 0.026, 1.000);(0.035, 0.000, 0.000);0.325;4.051;12.464;0.7667697;0.8124289;Building9_A
870;1000096865470621009;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.032, 0.025, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.077, 0.025, 0.997);(-0.035, 0.000, 0.000);0.233;2.838;12.189;VALID;(-0.014, 0.025, 1.000);(0.035, 0.000, 0.000);0.328;4.094;12.464;0.7800564;0.8079144;Building9_A
871;1000096865475625871;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.032, 0.023, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.076, 0.023, 0.997);(-0.035, 0.000, 0.000);0.234;2.849;12.189;VALID;(-0.013, 0.023, 1.000);(0.035, 0.000, 0.000);0.317;3.955;12.464;0.7954236;0.4994807;Building9_A
872;1000096865480630557;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.030, 0.025, 0.999);(0.000, 0.000, 0.000);69.950;INVALID;;;;;;VALID;(-0.012, 0.025, 1.000);(0.035, 0.000, 0.000);0.345;4.304;12.464;2;0;Building9_A
873;1000096865485635077;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.030, 0.020, 0.999);(0.000, 0.000, 0.000);69.950;INVALID;;;;;;VALID;(-0.008, 0.020, 1.000);(0.035, 0.000, 0.000);0.321;4.000;12.464;2;0;Building9_A
874;1000096865490638282;63853881361979;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Building9_A
876;1000096865500640053;63853881362023;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
877;1000096865505639433;63853881362023;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
878;1000096865510638680;63853881362023;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
879;1000096865515634388;63853881362023;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
880;1000096865520630248;63853881362023;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
881;1000096865525630190;63853881362023;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
882;1000096865530631602;63853881362023;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
883;1000096865535634437;63853881362023;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
884;1000096865540638641;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.042, -0.008, 0.999);(0.000, 0.000, 0.000);69.950;INVALID;;;;;;VALID;(0.027, -0.008, 1.000);(0.035, 0.000, 0.000);0.313;3.907;12.464;2;0;NULL
885;1000096865545644162;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.064, -0.019, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.165, -0.054, 0.985);(-0.035, 0.000, 0.000);0.260;3.171;12.189;VALID;(0.062, -0.019, 0.998);(0.035, 0.000, 0.000);0.319;3.979;12.464;0.6072407;0;NULL
886;1000096865550649791;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, -0.028, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.163, -0.052, 0.985);(-0.035, 0.000, 0.000);0.253;3.080;12.189;VALID;(0.091, -0.028, 0.995);(0.035, 0.000, 0.000);0.341;4.251;12.464;0.8690701;0;NULL
887;1000096865555655236;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.108, -0.042, 0.993);(0.000, 0.000, 0.000);69.950;VALID;(0.084, 0.003, 0.996);(-0.035, 0.000, 0.000);0.248;3.021;12.189;VALID;(0.100, -0.042, 0.994);(0.035, 0.000, 0.000);0.319;3.973;12.464;2;0;NULL
888;1000096865560660512;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.132, -0.045, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.100, -0.009, 0.995);(-0.035, 0.000, 0.000);0.243;2.963;12.189;INVALID;;;;;;2;0;NULL
889;1000096865565665321;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.137, -0.040, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.116, -0.013, 0.993);(-0.035, 0.000, 0.000);0.242;2.947;12.189;VALID;(0.121, -0.024, 0.992);(0.035, 0.000, 0.000);0.362;4.511;12.464;2;0;NULL
890;1000096865570668505;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.142, -0.035, 0.989);(0.000, 0.000, 0.000);69.950;VALID;(0.131, -0.014, 0.991);(-0.035, 0.000, 0.000);0.242;2.944;12.189;VALID;(0.131, -0.016, 0.991);(0.035, 0.000, 0.000);0.362;4.511;12.464;2;0;NULL
891;1000096865575670122;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.144, -0.032, 0.989);(0.000, 0.000, 0.000);69.950;VALID;(0.143, -0.014, 0.990);(-0.035, 0.000, 0.000);0.242;2.944;12.189;VALID;(0.107, -0.036, 0.994);(0.035, 0.000, 0.000);0.359;4.474;12.464;2;0;NULL
892;1000096865580670229;63853881362067;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.142, -0.029, 0.989);(0.000, 0.000, 0.000);69.950;VALID;(0.149, -0.015, 0.989);(-0.035, 0.000, 0.000);0.244;2.969;12.189;VALID;(0.108, -0.031, 0.994);(0.035, 0.000, 0.000);0.350;4.367;12.464;2;0;NULL
893;1000096865585669737;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.142, -0.027, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.154, -0.014, 0.988);(-0.035, 0.000, 0.000);0.244;2.979;12.189;VALID;(0.110, -0.028, 0.994);(0.035, 0.000, 0.000);0.347;4.323;12.464;2;0;CrossT West
894;1000096865590669113;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.141, -0.025, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.157, -0.014, 0.987);(-0.035, 0.000, 0.000);0.244;2.979;12.189;VALID;(0.111, -0.025, 0.994);(0.035, 0.000, 0.000);0.344;4.294;12.464;2;0;CrossT West
895;1000096865595665004;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.141, -0.024, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.159, -0.014, 0.987);(-0.035, 0.000, 0.000);0.244;2.976;12.189;VALID;(0.111, -0.023, 0.994);(0.035, 0.000, 0.000);0.342;4.268;12.464;2;0;CrossT West
896;1000096865600664533;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.139, -0.023, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.159, -0.015, 0.987);(-0.035, 0.000, 0.000);0.241;2.933;12.189;VALID;(0.110, -0.023, 0.994);(0.035, 0.000, 0.000);0.341;4.249;12.464;2;0;CrossT West
897;1000096865605664605;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.136, -0.024, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.157, -0.017, 0.987);(-0.035, 0.000, 0.000);0.235;2.859;12.189;VALID;(0.108, -0.023, 0.994);(0.035, 0.000, 0.000);0.338;4.219;12.464;2;0;CrossT West
898;1000096865610666145;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.134, -0.024, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.155, -0.018, 0.988);(-0.035, 0.000, 0.000);0.234;2.854;12.189;VALID;(0.106, -0.024, 0.994);(0.035, 0.000, 0.000);0.337;4.201;12.464;2;0;CrossT West
899;1000096865615669092;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.132, -0.024, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.154, -0.019, 0.988);(-0.035, 0.000, 0.000);0.234;2.852;12.189;VALID;(0.104, -0.024, 0.994);(0.035, 0.000, 0.000);0.336;4.184;12.464;2;0;CrossT West
900;1000096865620673405;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.131, -0.024, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.153, -0.021, 0.988);(-0.035, 0.000, 0.000);0.234;2.849;12.189;VALID;(0.102, -0.025, 0.994);(0.035, 0.000, 0.000);0.334;4.167;12.464;2;0;CrossT West
901;1000096865625679036;63853881362112;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.129, -0.025, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.151, -0.022, 0.988);(-0.035, 0.000, 0.000);0.231;2.819;12.189;VALID;(0.100, -0.025, 0.995);(0.035, 0.000, 0.000);0.334;4.158;12.464;2;0;CrossT West
902;1000096865630684771;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.127, -0.025, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.149, -0.024, 0.988);(-0.035, 0.000, 0.000);0.230;2.803;12.189;VALID;(0.099, -0.026, 0.995);(0.035, 0.000, 0.000);0.333;4.150;12.464;2;0;CrossT West
903;1000096865635690310;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.126, -0.026, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.148, -0.025, 0.989);(-0.035, 0.000, 0.000);0.230;2.799;12.189;VALID;(0.097, -0.027, 0.995);(0.035, 0.000, 0.000);0.332;4.139;12.464;2;0;CrossT West
904;1000096865640695663;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.125, -0.027, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.147, -0.026, 0.989);(-0.035, 0.000, 0.000);0.230;2.798;12.189;VALID;(0.095, -0.027, 0.995);(0.035, 0.000, 0.000);0.331;4.128;12.464;2;0;CrossT West
905;1000096865645699960;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.125, -0.027, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.145, -0.027, 0.989);(-0.035, 0.000, 0.000);0.230;2.799;12.189;VALID;(0.094, -0.028, 0.995);(0.035, 0.000, 0.000);0.331;4.120;12.464;2;0;CrossT West
906;1000096865650702658;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.124, -0.027, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.145, -0.027, 0.989);(-0.035, 0.000, 0.000);0.230;2.800;12.189;VALID;(0.093, -0.028, 0.995);(0.035, 0.000, 0.000);0.330;4.117;12.464;2;0;CrossT West
907;1000096865655703811;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.122, -0.027, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.144, -0.027, 0.989);(-0.035, 0.000, 0.000);0.233;2.838;12.189;VALID;(0.092, -0.028, 0.995);(0.035, 0.000, 0.000);0.330;4.113;12.464;2;0;CrossT West
908;1000096865660703536;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.119, -0.027, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.143, -0.027, 0.989);(-0.035, 0.000, 0.000);0.233;2.842;12.189;VALID;(0.091, -0.028, 0.995);(0.035, 0.000, 0.000);0.330;4.108;12.464;2;0.03678451;CrossT West
909;1000096865665703127;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.116, -0.028, 0.993);(0.000, 0.000, 0.000);69.950;VALID;(0.141, -0.028, 0.990);(-0.035, 0.000, 0.000);0.233;2.840;12.189;VALID;(0.090, -0.028, 0.996);(0.035, 0.000, 0.000);0.329;4.103;12.464;2;0.1069804;CrossT West
910;1000096865670702585;63853881362157;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.113, -0.028, 0.993);(0.000, 0.000, 0.000);69.950;VALID;(0.138, -0.028, 0.990);(-0.035, 0.000, 0.000);0.232;2.833;12.189;VALID;(0.088, -0.028, 0.996);(0.035, 0.000, 0.000);0.329;4.099;12.464;2;0.1422767;CrossT West
911;1000096865675698584;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.109, -0.028, 0.994);(0.000, 0.000, 0.000);69.950;VALID;(0.135, -0.028, 0.990);(-0.035, 0.000, 0.000);0.232;2.822;12.189;VALID;(0.085, -0.029, 0.996);(0.035, 0.000, 0.000);0.329;4.099;12.464;2;0.2429814;CrossT West
912;1000096865680698221;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.105, -0.028, 0.994);(0.000, 0.000, 0.000);69.950;VALID;(0.131, -0.028, 0.991);(-0.035, 0.000, 0.000);0.234;2.854;12.189;VALID;(0.082, -0.028, 0.996);(0.035, 0.000, 0.000);0.329;4.098;12.464;2;0.1669708;CrossT West
913;1000096865685698405;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.100, -0.028, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.127, -0.027, 0.992);(-0.035, 0.000, 0.000);0.235;2.859;12.189;VALID;(0.079, -0.028, 0.997);(0.035, 0.000, 0.000);0.329;4.095;12.464;2;0.1701738;CrossT West
914;1000096865690700048;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.096, -0.027, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.123, -0.027, 0.992);(-0.035, 0.000, 0.000);0.234;2.857;12.189;VALID;(0.075, -0.028, 0.997);(0.035, 0.000, 0.000);0.328;4.091;12.464;2;0.1641855;CrossT West
915;1000096865695703100;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.093, -0.027, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.119, -0.027, 0.993);(-0.035, 0.000, 0.000);0.234;2.848;12.189;VALID;(0.072, -0.028, 0.997);(0.035, 0.000, 0.000);0.328;4.086;12.464;2;0.2467584;CrossT West
916;1000096865700707512;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, -0.027, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.115, -0.027, 0.993);(-0.035, 0.000, 0.000);0.232;2.831;12.189;VALID;(0.068, -0.028, 0.997);(0.035, 0.000, 0.000);0.327;4.080;12.464;2;0.3428536;CrossT West
917;1000096865705713236;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.086, -0.027, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.112, -0.027, 0.993);(-0.035, 0.000, 0.000);0.232;2.822;12.189;VALID;(0.064, -0.028, 0.998);(0.035, 0.000, 0.000);0.327;4.076;12.464;2;0.350238;CrossT West
918;1000096865710719353;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.082, -0.027, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.108, -0.027, 0.994);(-0.035, 0.000, 0.000);0.231;2.819;12.189;VALID;(0.061, -0.028, 0.998);(0.035, 0.000, 0.000);0.327;4.074;12.464;2;0.3032657;CrossT West
919;1000096865715725548;63853881362201;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.079, -0.027, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.104, -0.027, 0.994);(-0.035, 0.000, 0.000);0.231;2.819;12.189;VALID;(0.057, -0.028, 0.998);(0.035, 0.000, 0.000);0.327;4.072;12.464;2;0.3092389;CrossT West
920;1000096865720731525;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.076, -0.027, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.101, -0.027, 0.995);(-0.035, 0.000, 0.000);0.231;2.819;12.189;VALID;(0.054, -0.028, 0.998);(0.035, 0.000, 0.000);0.327;4.070;12.464;2;0.3616648;CrossT West
921;1000096865725736131;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.073, -0.027, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.097, -0.027, 0.995);(-0.035, 0.000, 0.000);0.231;2.817;12.189;VALID;(0.051, -0.027, 0.998);(0.035, 0.000, 0.000);0.326;4.068;12.464;2;0.3537746;CrossT West
922;1000096865730739123;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.069, -0.027, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.093, -0.027, 0.995);(-0.035, 0.000, 0.000);0.231;2.815;12.189;VALID;(0.048, -0.027, 0.998);(0.035, 0.000, 0.000);0.326;4.065;12.464;2;0.3156258;CrossT West
923;1000096865735740558;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.066, -0.027, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.089, -0.027, 0.996);(-0.035, 0.000, 0.000);0.231;2.814;12.189;VALID;(0.045, -0.027, 0.999);(0.035, 0.000, 0.000);0.326;4.060;12.464;2;0.3359311;CrossT West
924;1000096865740740495;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.063, -0.027, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.086, -0.027, 0.996);(-0.035, 0.000, 0.000);0.231;2.814;12.189;VALID;(0.042, -0.027, 0.999);(0.035, 0.000, 0.000);0.325;4.057;12.464;2;0.3188062;CrossT West
925;1000096865745740239;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, -0.027, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.082, -0.026, 0.996);(-0.035, 0.000, 0.000);0.231;2.813;12.189;VALID;(0.040, -0.027, 0.999);(0.035, 0.000, 0.000);0.325;4.055;12.464;2;0.3440712;CrossT West
926;1000096865750736415;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.027, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.080, -0.026, 0.996);(-0.035, 0.000, 0.000);0.231;2.813;12.189;VALID;(0.037, -0.027, 0.999);(0.035, 0.000, 0.000);0.325;4.053;12.464;2;0.4283383;CrossT West
927;1000096865755736092;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, -0.026, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.078, -0.026, 0.997);(-0.035, 0.000, 0.000);0.231;2.814;12.189;VALID;(0.035, -0.027, 0.999);(0.035, 0.000, 0.000);0.325;4.051;12.464;2;0.4295188;CrossT West
928;1000096865760735906;63853881362245;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.054, -0.026, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.075, -0.026, 0.997);(-0.035, 0.000, 0.000);0.231;2.817;12.189;VALID;(0.032, -0.026, 0.999);(0.035, 0.000, 0.000);0.325;4.050;12.464;2;0.4605039;CrossT West
929;1000096865765736621;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.051, -0.026, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.073, -0.026, 0.997);(-0.035, 0.000, 0.000);0.231;2.821;12.189;VALID;(0.030, -0.026, 0.999);(0.035, 0.000, 0.000);0.325;4.050;12.464;2;0.4428992;CrossT West
930;1000096865770738775;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.048, -0.026, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.070, -0.026, 0.997);(-0.035, 0.000, 0.000);0.232;2.824;12.189;VALID;(0.027, -0.026, 0.999);(0.035, 0.000, 0.000);0.325;4.049;12.464;2;0.441215;CrossT West
