Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1088;1000949726042979457;63852429606720;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.129, -0.090, 0.988);(-0.035, 0.000, 0.000);0.225;2.635;11.729;VALID;(-0.297, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.797;12.165;0.4022264;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1089;1000949726047981114;63852429606720;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.129, -0.090, 0.987);(-0.035, 0.000, 0.000);0.225;2.635;11.729;VALID;(-0.297, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.796;12.165;0.402376;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1090;1000949726052983215;63852429606720;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.088, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.130, -0.090, 0.987);(-0.035, 0.000, 0.000);0.225;2.635;11.729;VALID;(-0.297, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.793;12.165;0.4026104;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1091;1000949726057985349;63852429606753;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.088, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.130, -0.090, 0.987);(-0.035, 0.000, 0.000);0.225;2.635;11.729;VALID;(-0.297, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.793;12.165;0.4025165;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1092;1000949726062987452;63852429606753;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.088, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.130, -0.090, 0.987);(-0.035, 0.000, 0.000);0.225;2.635;11.729;VALID;(-0.297, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.793;12.165;0.4023126;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1093;1000949726067989567;63852429606753;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.088, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.130, -0.090, 0.987);(-0.035, 0.000, 0.000);0.225;2.635;11.729;VALID;(-0.298, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.790;12.165;0.4023925;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1094;1000949726072991633;63852429606753;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.088, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.130, -0.090, 0.987);(-0.035, 0.000, 0.000);0.225;2.634;11.729;VALID;(-0.298, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.790;12.165;0.4022161;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1095;1000949726077993691;63852429606753;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.088, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.130, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.633;11.729;VALID;(-0.298, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.790;12.165;0.4020297;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1096;1000949726082995756;63852429606753;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.088, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.130, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.298, -0.087, 0.951);(0.035, 0.000, 0.000);0.312;3.790;12.165;0.4018523;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1097;1000949726087997887;63852429606753;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.130, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.298, -0.087, 0.951);(0.035, 0.000, 0.000);0.311;3.787;12.165;0.401995;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1098;1000949726092999952;63852429606789;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.629;11.729;VALID;(-0.298, -0.087, 0.951);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.4020728;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1099;1000949726098002288;63852429606789;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.627;11.729;VALID;(-0.298, -0.087, 0.951);(0.035, 0.000, 0.000);0.311;3.783;12.165;0.4020966;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1100;1000949726103004513;63852429606789;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.298, -0.087, 0.951);(0.035, 0.000, 0.000);0.311;3.782;12.165;0.4021092;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1101;1000949726108006529;63852429606789;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.625;11.729;VALID;(-0.298, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.781;12.165;0.4020069;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1102;1000949726113008529;63852429606789;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.625;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.781;12.165;0.4016952;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1103;1000949726118010531;63852429606789;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.221, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.624;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.782;12.165;0.4013838;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1104;1000949726123012546;63852429606789;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.222, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.623;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.782;12.165;0.4013603;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1105;1000949726128014542;63852429606820;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.222, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.090, 0.987);(-0.035, 0.000, 0.000);0.224;2.623;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.781;12.165;0.4013706;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1106;1000949726133016558;63852429606820;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.222, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.623;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.781;12.165;0.4013899;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1107;1000949726138018569;63852429606820;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.222, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.623;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.781;12.165;0.4010869;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1108;1000949726143020541;63852429606820;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.222, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.623;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.781;12.165;0.4010936;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1109;1000949726148022499;63852429606820;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.222, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.624;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.781;12.165;0.4010885;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1110;1000949726153024481;63852429606820;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.222, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.625;11.729;VALID;(-0.299, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.782;12.165;0.4007702;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1111;1000949726158026543;63852429606854;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.223, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.131, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.625;11.729;VALID;(-0.300, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.782;12.165;0.4005867;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1112;1000949726163028534;63852429606854;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.223, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.132, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.300, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.783;12.165;0.4004096;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1113;1000949726168030515;63852429606854;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.223, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.132, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.300, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.783;12.165;0.4002153;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1114;1000949726173032459;63852429606854;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.223, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.132, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.300, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.783;12.165;0.3998918;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1115;1000949726178034388;63852429606854;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.223, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.132, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.301, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.3995809;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1116;1000949726183036359;63852429606854;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.223, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.132, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.301, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.3994098;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1117;1000949726188038301;63852429606854;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.132, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.301, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.3995121;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1118;1000949726193040217;63852429606888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.132, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.301, -0.087, 0.950);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.3996235;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1119;1000949726198042129;63852429606888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.301, -0.088, 0.950);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.3997296;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1120;1000949726203044072;63852429606888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.089, 0.971);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.301, -0.088, 0.950);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.399838;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1121;1000949726208045998;63852429606888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.090, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.301, -0.088, 0.950);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.3999099;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1122;1000949726213047903;63852429606888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.090, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.627;11.729;VALID;(-0.301, -0.088, 0.950);(0.035, 0.000, 0.000);0.311;3.784;12.165;0.3999468;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1123;1000949726218049814;63852429606888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.090, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.627;11.729;VALID;(-0.301, -0.088, 0.950);(0.035, 0.000, 0.000);0.311;3.785;12.165;0.3998986;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1124;1000949726223051776;63852429606888;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.090, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.091, 0.987);(-0.035, 0.000, 0.000);0.224;2.627;11.729;VALID;(-0.301, -0.088, 0.950);(0.035, 0.000, 0.000);0.311;3.786;12.165;0.3999506;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1125;1000949726228053696;63852429606920;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.090, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.092, 0.987);(-0.035, 0.000, 0.000);0.224;2.627;11.729;VALID;(-0.301, -0.088, 0.949);(0.035, 0.000, 0.000);0.312;3.790;12.165;0.3997751;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1126;1000949726233055601;63852429606920;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.090, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.092, 0.987);(-0.035, 0.000, 0.000);0.224;2.628;11.729;VALID;(-0.301, -0.088, 0.949);(0.035, 0.000, 0.000);0.312;3.799;12.165;0.3993631;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1127;1000949726238057524;63852429606920;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.090, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.092, 0.987);(-0.035, 0.000, 0.000);0.224;2.628;11.729;VALID;(-0.301, -0.088, 0.949);(0.035, 0.000, 0.000);0.312;3.798;12.165;0.3993872;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1128;1000949726243059378;63852429606920;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.090, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.092, 0.987);(-0.035, 0.000, 0.000);0.224;2.628;11.729;VALID;(-0.301, -0.088, 0.949);(0.035, 0.000, 0.000);0.312;3.798;12.165;0.3993946;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1129;1000949726248061213;63852429606920;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.091, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.092, 0.987);(-0.035, 0.000, 0.000);0.224;2.629;11.729;VALID;(-0.301, -0.089, 0.949);(0.035, 0.000, 0.000);0.312;3.798;12.165;0.3994269;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1130;1000949726253063076;63852429606920;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.091, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.092, 0.987);(-0.035, 0.000, 0.000);0.224;2.629;11.729;VALID;(-0.301, -0.089, 0.949);(0.035, 0.000, 0.000);0.312;3.798;12.165;0.3994121;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1131;1000949726258064988;63852429606920;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.091, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.092, 0.987);(-0.035, 0.000, 0.000);0.224;2.629;11.729;VALID;(-0.301, -0.089, 0.949);(0.035, 0.000, 0.000);0.312;3.798;12.165;0.3993861;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1132;1000949726263066858;63852429606954;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.091, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.093, 0.987);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.301, -0.089, 0.949);(0.035, 0.000, 0.000);0.312;3.798;12.165;0.3993866;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1133;1000949726268068718;63852429606954;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.091, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.093, 0.987);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.302, -0.089, 0.949);(0.035, 0.000, 0.000);0.313;3.806;12.165;0.3990539;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1134;1000949726273070547;63852429606954;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.091, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.093, 0.987);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.302, -0.089, 0.949);(0.035, 0.000, 0.000);0.313;3.811;12.165;0.3987079;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1135;1000949726278072354;63852429606954;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.092, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.093, 0.987);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.302, -0.090, 0.949);(0.035, 0.000, 0.000);0.314;3.814;12.165;0.3983906;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1136;1000949726283074185;63852429606954;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.092, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.093, 0.987);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.302, -0.090, 0.949);(0.035, 0.000, 0.000);0.313;3.813;12.165;0.3985047;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1137;1000949726288076086;63852429606954;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.092, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.093, 0.987);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.302, -0.090, 0.949);(0.035, 0.000, 0.000);0.313;3.812;12.165;0.3986797;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1138;1000949726293077913;63852429606987;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.092, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.094, 0.987);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.302, -0.090, 0.949);(0.035, 0.000, 0.000);0.313;3.813;12.165;0.3984605;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1139;1000949726298079697;63852429606987;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.092, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.094, 0.987);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.302, -0.090, 0.949);(0.035, 0.000, 0.000);0.313;3.812;12.165;0.3986739;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1140;1000949726303081562;63852429606987;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.092, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.094, 0.987);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.302, -0.090, 0.949);(0.035, 0.000, 0.000);0.313;3.813;12.165;0.3989192;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1141;1000949726308083335;63852429606987;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.093, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.094, 0.987);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.302, -0.091, 0.949);(0.035, 0.000, 0.000);0.314;3.814;12.165;0.3991067;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1142;1000949726313085093;63852429606987;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.093, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.094, 0.987);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.302, -0.091, 0.949);(0.035, 0.000, 0.000);0.314;3.815;12.165;0.3994592;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1143;1000949726318086860;63852429606987;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.093, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.094, 0.987);(-0.035, 0.000, 0.000);0.224;2.632;11.729;VALID;(-0.302, -0.091, 0.949);(0.035, 0.000, 0.000);0.314;3.817;12.165;0.3996934;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1144;1000949726323088624;63852429606987;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.093, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.095, 0.987);(-0.035, 0.000, 0.000);0.224;2.632;11.729;VALID;(-0.302, -0.091, 0.949);(0.035, 0.000, 0.000);0.314;3.821;12.165;0.3997785;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1145;1000949726328090439;63852429607021;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.093, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.095, 0.987);(-0.035, 0.000, 0.000);0.224;2.632;11.729;VALID;(-0.302, -0.091, 0.949);(0.035, 0.000, 0.000);0.314;3.824;12.165;0.399842;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1146;1000949726333092217;63852429607021;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.093, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.133, -0.095, 0.986);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.302, -0.091, 0.949);(0.035, 0.000, 0.000);0.314;3.824;12.165;0.4002131;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1147;1000949726338093987;63852429607021;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.094, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.134, -0.095, 0.986);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.302, -0.092, 0.949);(0.035, 0.000, 0.000);0.314;3.824;12.165;0.4006691;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1148;1000949726343095723;63852429607021;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.094, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.134, -0.095, 0.986);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.302, -0.092, 0.949);(0.035, 0.000, 0.000);0.314;3.824;12.165;0.4010177;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1149;1000949726348097444;63852429607021;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.094, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.134, -0.096, 0.986);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.301, -0.092, 0.949);(0.035, 0.000, 0.000);0.314;3.825;12.165;0.4015488;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
