Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
13744;1000002897070545134;63851482778454;(0.058, 1.199, -0.135);(0.364, -0.090, -0.018, 0.927);VALID;(0.049, -0.357, 0.933);(0.000, 0.000, 0.000);69.625;VALID;(0.059, -0.357, 0.932);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.038, -0.357, 0.933);(0.035, 0.000, 0.000);0.000;4.626;0.000;2;1
13745;1000002897075547671;63851482778454;(0.058, 1.199, -0.135);(0.364, -0.090, -0.018, 0.927);VALID;(0.049, -0.357, 0.933);(0.000, 0.000, 0.000);69.625;VALID;(0.059, -0.356, 0.932);(-0.035, 0.000, 0.000);0.000;3.605;0.000;VALID;(0.038, -0.357, 0.933);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;1
13746;1000002897080550200;63851482778454;(0.058, 1.199, -0.135);(0.364, -0.090, -0.018, 0.927);VALID;(0.048, -0.356, 0.933);(0.000, 0.000, 0.000);69.625;VALID;(0.059, -0.356, 0.933);(-0.035, 0.000, 0.000);0.000;3.603;0.000;VALID;(0.038, -0.357, 0.933);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;1
13747;1000002897085552720;63851482778476;(0.058, 1.199, -0.134);(0.364, -0.090, -0.017, 0.927);VALID;(0.048, -0.356, 0.933);(0.000, 0.000, 0.000);69.625;VALID;(0.059, -0.356, 0.933);(-0.035, 0.000, 0.000);0.000;3.601;0.000;VALID;(0.038, -0.356, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13748;1000002897090555234;63851482778476;(0.058, 1.199, -0.134);(0.364, -0.090, -0.017, 0.927);VALID;(0.048, -0.356, 0.933);(0.000, 0.000, 0.000);69.625;VALID;(0.058, -0.356, 0.933);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.038, -0.356, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13749;1000002897095557713;63851482778476;(0.058, 1.199, -0.134);(0.364, -0.090, -0.017, 0.927);VALID;(0.048, -0.356, 0.933);(0.000, 0.000, 0.000);69.625;VALID;(0.058, -0.356, 0.933);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.038, -0.356, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13750;1000002897100560049;63851482778476;(0.058, 1.199, -0.134);(0.364, -0.090, -0.017, 0.927);VALID;(0.048, -0.355, 0.934);(0.000, 0.000, 0.000);69.625;VALID;(0.058, -0.355, 0.933);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.038, -0.356, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13751;1000002897105562377;63851482778497;(0.057, 1.199, -0.133);(0.364, -0.091, -0.017, 0.927);VALID;(0.048, -0.355, 0.934);(0.000, 0.000, 0.000);69.625;VALID;(0.058, -0.355, 0.933);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.038, -0.355, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13752;1000002897110564697;63851482778497;(0.057, 1.199, -0.133);(0.364, -0.091, -0.017, 0.927);VALID;(0.047, -0.355, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.355, 0.933);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.037, -0.355, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13753;1000002897115567009;63851482778497;(0.057, 1.199, -0.133);(0.364, -0.091, -0.017, 0.927);VALID;(0.047, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.354, 0.933);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.037, -0.355, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13754;1000002897120569314;63851482778497;(0.057, 1.199, -0.133);(0.364, -0.091, -0.017, 0.927);VALID;(0.047, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.354, 0.933);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.037, -0.354, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13755;1000002897125568231;63851482778519;(0.057, 1.199, -0.133);(0.365, -0.091, -0.017, 0.926);VALID;(0.047, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.354, 0.934);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.037, -0.354, 0.934);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13756;1000002897130567287;63851482778519;(0.057, 1.199, -0.133);(0.365, -0.091, -0.017, 0.926);VALID;(0.047, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.354, 0.934);(-0.035, 0.000, 0.000);0.000;3.601;0.000;VALID;(0.037, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13757;1000002897135569916;63851482778519;(0.057, 1.199, -0.133);(0.365, -0.091, -0.017, 0.926);VALID;(0.047, -0.353, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.603;0.000;VALID;(0.037, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13758;1000002897140572536;63851482778519;(0.057, 1.199, -0.133);(0.365, -0.091, -0.017, 0.926);VALID;(0.047, -0.353, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.605;0.000;VALID;(0.037, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;1
13759;1000002897145575149;63851482778520;(0.057, 1.199, -0.133);(0.365, -0.091, -0.017, 0.926);VALID;(0.047, -0.353, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.036, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;1
13760;1000002897150577753;63851482778541;(0.057, 1.199, -0.133);(0.365, -0.092, -0.018, 0.926);VALID;(0.046, -0.353, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.036, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.626;0.000;2;1
13761;1000002897155580348;63851482778541;(0.057, 1.199, -0.133);(0.365, -0.092, -0.018, 0.926);VALID;(0.046, -0.353, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.036, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.625;0.000;2;1
13762;1000002897160582934;63851482778541;(0.057, 1.199, -0.133);(0.365, -0.092, -0.018, 0.926);VALID;(0.046, -0.353, 0.935);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.035, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.625;0.000;2;1
13763;1000002897165585512;63851482778541;(0.057, 1.199, -0.133);(0.365, -0.092, -0.018, 0.926);VALID;(0.046, -0.353, 0.935);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.035, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.624;0.000;2;1
13764;1000002897170588080;63851482778564;(0.056, 1.199, -0.133);(0.366, -0.092, -0.018, 0.926);VALID;(0.045, -0.353, 0.935);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.034, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.624;0.000;2;1
13765;1000002897175590558;63851482778564;(0.056, 1.199, -0.133);(0.366, -0.092, -0.018, 0.926);VALID;(0.045, -0.353, 0.935);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.034, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.624;0.000;2;1
13766;1000002897180592895;63851482778564;(0.056, 1.199, -0.133);(0.366, -0.092, -0.018, 0.926);VALID;(0.045, -0.353, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.034, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.625;0.000;2;1
13767;1000002897185595197;63851482778564;(0.056, 1.199, -0.133);(0.366, -0.092, -0.018, 0.926);VALID;(0.045, -0.353, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.033, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.625;0.000;2;1
13768;1000002897190597492;63851482778564;(0.056, 1.199, -0.133);(0.366, -0.092, -0.018, 0.926);VALID;(0.044, -0.353, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;1
13769;1000002897195599779;63851482778587;(0.056, 1.199, -0.132);(0.367, -0.092, -0.018, 0.926);VALID;(0.044, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;1
13770;1000002897200602058;63851482778587;(0.056, 1.199, -0.132);(0.367, -0.092, -0.018, 0.926);VALID;(0.044, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.630;0.000;2;1
13771;1000002897205601005;63851482778587;(0.056, 1.199, -0.132);(0.367, -0.092, -0.018, 0.926);VALID;(0.044, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.354, 0.934);(-0.035, 0.000, 0.000);0.000;3.606;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.631;0.000;2;1
13772;1000002897210600091;63851482778587;(0.056, 1.199, -0.132);(0.367, -0.092, -0.018, 0.926);VALID;(0.044, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.354, 0.934);(-0.035, 0.000, 0.000);0.000;3.606;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.632;0.000;2;1
13773;1000002897215610296;63851482778609;(0.056, 1.198, -0.132);(0.366, -0.092, -0.018, 0.926);VALID;(0.044, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.354, 0.934);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.633;0.000;2;1
13774;1000002897220612959;63851482778609;(0.056, 1.198, -0.132);(0.366, -0.092, -0.018, 0.926);VALID;(0.044, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.354, 0.934);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.633;0.000;2;1
13775;1000002897225615613;63851482778609;(0.056, 1.198, -0.132);(0.366, -0.092, -0.018, 0.926);VALID;(0.044, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.354, 0.934);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.632;0.000;2;1
13776;1000002897230618260;63851482778609;(0.056, 1.198, -0.132);(0.366, -0.092, -0.018, 0.926);VALID;(0.044, -0.354, 0.934);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.354, 0.934);(-0.035, 0.000, 0.000);0.000;3.607;0.000;VALID;(0.033, -0.354, 0.935);(0.035, 0.000, 0.000);0.000;4.632;0.000;2;1
13777;1000002897235620898;63851482778609;(0.056, 1.198, -0.132);(0.366, -0.092, -0.018, 0.926);VALID;(0.046, -0.356, 0.933);(0.000, 0.000, 0.000);69.675;VALID;(0.057, -0.356, 0.933);(-0.035, 0.000, 0.000);0.000;3.602;0.000;VALID;(0.034, -0.356, 0.934);(0.035, 0.000, 0.000);0.000;4.641;0.000;2;0.421886
13778;1000002897240623526;63851482778631;(0.056, 1.198, -0.132);(0.366, -0.092, -0.019, 0.926);VALID;(0.048, -0.360, 0.932);(0.000, 0.000, 0.000);69.675;VALID;(0.061, -0.360, 0.931);(-0.035, 0.000, 0.000);0.000;3.583;0.000;VALID;(0.036, -0.361, 0.932);(0.035, 0.000, 0.000);0.000;4.641;0.000;2;0.2904619
13779;1000002897245626146;63851482778631;(0.056, 1.198, -0.132);(0.366, -0.092, -0.019, 0.926);VALID;(0.051, -0.366, 0.929);(0.000, 0.000, 0.000);69.675;VALID;(0.064, -0.365, 0.929);(-0.035, 0.000, 0.000);0.000;3.575;0.000;VALID;(0.038, -0.366, 0.930);(0.035, 0.000, 0.000);0.000;4.637;0.000;2;0.2344073
13780;1000002897250628757;63851482778631;(0.056, 1.198, -0.132);(0.366, -0.092, -0.019, 0.926);VALID;(0.054, -0.371, 0.927);(0.000, 0.000, 0.000);69.675;VALID;(0.067, -0.370, 0.926);(-0.035, 0.000, 0.000);0.000;3.572;0.000;VALID;(0.041, -0.371, 0.928);(0.035, 0.000, 0.000);0.000;4.632;0.000;2;0.2152483
13781;1000002897255631225;63851482778631;(0.056, 1.198, -0.132);(0.366, -0.092, -0.019, 0.926);VALID;(0.057, -0.375, 0.925);(0.000, 0.000, 0.000);69.675;VALID;(0.070, -0.375, 0.924);(-0.035, 0.000, 0.000);0.000;3.572;0.000;VALID;(0.044, -0.375, 0.926);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;0.2116897
13782;1000002897260633549;63851482778653;(0.056, 1.198, -0.131);(0.367, -0.091, -0.020, 0.925);VALID;(0.059, -0.378, 0.924);(0.000, 0.000, 0.000);69.600;VALID;(0.072, -0.378, 0.923);(-0.035, 0.000, 0.000);0.000;3.572;0.000;VALID;(0.046, -0.379, 0.924);(0.035, 0.000, 0.000);0.000;4.624;0.000;2;0.188644
13783;1000002897265635811;63851482778653;(0.056, 1.198, -0.131);(0.367, -0.091, -0.020, 0.925);VALID;(0.061, -0.381, 0.923);(0.000, 0.000, 0.000);69.600;VALID;(0.074, -0.381, 0.922);(-0.035, 0.000, 0.000);0.000;3.573;0.000;VALID;(0.048, -0.381, 0.923);(0.035, 0.000, 0.000);0.000;4.622;0.000;2;0.1849825
13784;1000002897270638066;63851482778653;(0.056, 1.198, -0.131);(0.367, -0.091, -0.020, 0.925);VALID;(0.063, -0.383, 0.922);(0.000, 0.000, 0.000);69.600;VALID;(0.076, -0.383, 0.921);(-0.035, 0.000, 0.000);0.000;3.574;0.000;VALID;(0.049, -0.383, 0.922);(0.035, 0.000, 0.000);0.000;4.621;0.000;2;0.1908616
13785;1000002897275640315;63851482778653;(0.056, 1.198, -0.131);(0.367, -0.091, -0.020, 0.925);VALID;(0.064, -0.384, 0.921);(0.000, 0.000, 0.000);69.600;VALID;(0.077, -0.384, 0.920);(-0.035, 0.000, 0.000);0.000;3.576;0.000;VALID;(0.050, -0.385, 0.922);(0.035, 0.000, 0.000);0.000;4.620;0.000;2;0.1894271
13786;1000002897280639150;63851482778676;(0.056, 1.197, -0.131);(0.369, -0.090, -0.020, 0.925);VALID;(0.065, -0.386, 0.920);(0.000, 0.000, 0.000);69.600;VALID;(0.079, -0.385, 0.919);(-0.035, 0.000, 0.000);0.000;3.577;0.000;VALID;(0.051, -0.386, 0.921);(0.035, 0.000, 0.000);0.000;4.619;0.000;2;0.1800847
13787;1000002897285638124;63851482778676;(0.056, 1.197, -0.131);(0.369, -0.090, -0.020, 0.925);VALID;(0.066, -0.387, 0.920);(0.000, 0.000, 0.000);69.600;VALID;(0.080, -0.387, 0.919);(-0.035, 0.000, 0.000);0.000;3.577;0.000;VALID;(0.052, -0.387, 0.920);(0.035, 0.000, 0.000);0.000;4.619;0.000;2;0.1819556
13788;1000002897290637236;63851482778676;(0.056, 1.197, -0.131);(0.369, -0.090, -0.020, 0.925);VALID;(0.067, -0.388, 0.919);(0.000, 0.000, 0.000);69.600;VALID;(0.080, -0.388, 0.918);(-0.035, 0.000, 0.000);0.000;3.578;0.000;VALID;(0.053, -0.388, 0.920);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.1970846
13789;1000002897295639975;63851482778676;(0.056, 1.197, -0.131);(0.369, -0.090, -0.020, 0.925);VALID;(0.067, -0.389, 0.919);(0.000, 0.000, 0.000);69.600;VALID;(0.081, -0.389, 0.918);(-0.035, 0.000, 0.000);0.000;3.578;0.000;VALID;(0.054, -0.389, 0.919);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.1790065
13790;1000002897300642705;63851482778676;(0.056, 1.197, -0.131);(0.369, -0.090, -0.020, 0.925);VALID;(0.068, -0.390, 0.918);(0.000, 0.000, 0.000);69.525;VALID;(0.081, -0.389, 0.917);(-0.035, 0.000, 0.000);0.000;3.578;0.000;VALID;(0.054, -0.390, 0.919);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.1796392
13791;1000002897305645424;63851482778697;(0.056, 1.196, -0.132);(0.372, -0.089, -0.020, 0.924);VALID;(0.068, -0.391, 0.918);(0.000, 0.000, 0.000);69.525;VALID;(0.082, -0.390, 0.917);(-0.035, 0.000, 0.000);0.000;3.579;0.000;VALID;(0.054, -0.391, 0.919);(0.035, 0.000, 0.000);0.000;4.617;0.000;2;0.1698287
13792;1000002897310648134;63851482778697;(0.056, 1.196, -0.132);(0.372, -0.089, -0.020, 0.924);VALID;(0.068, -0.391, 0.918);(0.000, 0.000, 0.000);69.525;VALID;(0.082, -0.391, 0.917);(-0.035, 0.000, 0.000);0.000;3.579;0.000;VALID;(0.054, -0.392, 0.919);(0.035, 0.000, 0.000);0.000;4.617;0.000;2;0.1649541
13793;1000002897315650835;63851482778698;(0.056, 1.196, -0.132);(0.372, -0.089, -0.020, 0.924);VALID;(0.069, -0.392, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.083, -0.391, 0.916);(-0.035, 0.000, 0.000);0.000;3.580;0.000;VALID;(0.054, -0.392, 0.918);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.1704173
13794;1000002897320653528;63851482778698;(0.056, 1.196, -0.132);(0.372, -0.089, -0.020, 0.924);VALID;(0.069, -0.392, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.083, -0.392, 0.916);(-0.035, 0.000, 0.000);0.000;3.580;0.000;VALID;(0.055, -0.393, 0.918);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.172492
13795;1000002897325656210;63851482778720;(0.056, 1.196, -0.132);(0.374, -0.087, -0.020, 0.923);VALID;(0.069, -0.393, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.083, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.580;0.000;VALID;(0.055, -0.393, 0.918);(0.035, 0.000, 0.000);0.000;4.619;0.000;2;0.1943715
13796;1000002897330658829;63851482778720;(0.056, 1.196, -0.132);(0.374, -0.087, -0.020, 0.923);VALID;(0.069, -0.393, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.083, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.580;0.000;VALID;(0.055, -0.394, 0.918);(0.035, 0.000, 0.000);0.000;4.619;0.000;2;0.7868248
13797;1000002897335661305;63851482778720;(0.056, 1.196, -0.132);(0.374, -0.087, -0.020, 0.923);VALID;(0.069, -0.393, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.581;0.000;VALID;(0.055, -0.394, 0.918);(0.035, 0.000, 0.000);0.000;4.619;0.000;2;0.9221536
13798;1000002897340663638;63851482778720;(0.056, 1.196, -0.132);(0.374, -0.087, -0.020, 0.923);VALID;(0.070, -0.394, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.580;0.000;VALID;(0.055, -0.394, 0.917);(0.035, 0.000, 0.000);0.000;4.619;0.000;2;0.9689037
13799;1000002897345665881;63851482778720;(0.056, 1.196, -0.132);(0.374, -0.087, -0.020, 0.923);VALID;(0.070, -0.394, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.587;0.000;VALID;(0.056, -0.394, 0.917);(0.035, 0.000, 0.000);0.000;4.620;0.000;2;0.9675573
13800;1000002897350668117;63851482778742;(0.056, 1.195, -0.131);(0.376, -0.086, -0.020, 0.923);VALID;(0.070, -0.394, 0.916);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.394, 0.915);(-0.035, 0.000, 0.000);0.000;3.594;0.000;VALID;(0.056, -0.394, 0.917);(0.035, 0.000, 0.000);0.000;4.621;0.000;2;0.9621345
13801;1000002897355670345;63851482778742;(0.056, 1.195, -0.131);(0.376, -0.086, -0.020, 0.923);VALID;(0.070, -0.394, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.606;0.000;VALID;(0.056, -0.394, 0.917);(0.035, 0.000, 0.000);0.000;4.623;0.000;2;0.9566247
13802;1000002897360669186;63851482778742;(0.056, 1.195, -0.131);(0.376, -0.086, -0.020, 0.923);VALID;(0.070, -0.394, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.615;0.000;VALID;(0.056, -0.394, 0.917);(0.035, 0.000, 0.000);0.000;4.625;0.000;2;0.9569137
13803;1000002897365668167;63851482778742;(0.056, 1.195, -0.131);(0.376, -0.086, -0.020, 0.923);VALID;(0.070, -0.394, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.621;0.000;VALID;(0.056, -0.394, 0.917);(0.035, 0.000, 0.000);0.000;4.626;0.000;2;0.9388825
13804;1000002897370667287;63851482778765;(0.056, 1.194, -0.131);(0.377, -0.084, -0.019, 0.922);VALID;(0.070, -0.393, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.626;0.000;VALID;(0.056, -0.394, 0.918);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;0.9213068
13805;1000002897375670034;63851482778765;(0.056, 1.194, -0.131);(0.377, -0.084, -0.019, 0.922);VALID;(0.070, -0.393, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.393, 0.916);(-0.035, 0.000, 0.000);0.000;3.628;0.000;VALID;(0.056, -0.393, 0.918);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;0.9168205
13806;1000002897380672771;63851482778765;(0.056, 1.194, -0.131);(0.377, -0.084, -0.019, 0.922);VALID;(0.070, -0.393, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.392, 0.916);(-0.035, 0.000, 0.000);0.000;3.629;0.000;VALID;(0.056, -0.393, 0.918);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8994849
13807;1000002897385675499;63851482778765;(0.056, 1.194, -0.131);(0.377, -0.084, -0.019, 0.922);VALID;(0.070, -0.392, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.392, 0.916);(-0.035, 0.000, 0.000);0.000;3.630;0.000;VALID;(0.056, -0.393, 0.918);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8766917
13808;1000002897390678218;63851482778765;(0.056, 1.194, -0.131);(0.377, -0.084, -0.019, 0.922);VALID;(0.070, -0.392, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.392, 0.916);(-0.035, 0.000, 0.000);0.000;3.631;0.000;VALID;(0.056, -0.392, 0.918);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.8585351
13809;1000002897395680926;63851482778786;(0.056, 1.194, -0.131);(0.378, -0.082, -0.019, 0.922);VALID;(0.070, -0.392, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.391, 0.916);(-0.035, 0.000, 0.000);0.000;3.632;0.000;VALID;(0.056, -0.392, 0.918);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.8547244
13810;1000002897400683625;63851482778786;(0.056, 1.194, -0.131);(0.378, -0.082, -0.019, 0.922);VALID;(0.070, -0.392, 0.917);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.391, 0.916);(-0.035, 0.000, 0.000);0.000;3.632;0.000;VALID;(0.056, -0.392, 0.918);(0.035, 0.000, 0.000);0.000;4.630;0.000;2;0.8649327
13811;1000002897405686317;63851482778786;(0.056, 1.194, -0.131);(0.378, -0.082, -0.019, 0.922);VALID;(0.070, -0.391, 0.918);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.391, 0.917);(-0.035, 0.000, 0.000);0.000;3.632;0.000;VALID;(0.056, -0.392, 0.918);(0.035, 0.000, 0.000);0.000;4.631;0.000;2;0.8727981
13812;1000002897410688892;63851482778787;(0.056, 1.194, -0.131);(0.378, -0.082, -0.019, 0.922);VALID;(0.070, -0.391, 0.918);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.391, 0.917);(-0.035, 0.000, 0.000);0.000;3.633;0.000;VALID;(0.056, -0.392, 0.918);(0.035, 0.000, 0.000);0.000;4.631;0.000;2;0.8563945
13813;1000002897415691323;63851482778809;(0.056, 1.193, -0.131);(0.379, -0.081, -0.019, 0.922);VALID;(0.070, -0.391, 0.918);(0.000, 0.000, 0.000);69.525;VALID;(0.084, -0.391, 0.917);(-0.035, 0.000, 0.000);0.000;3.632;0.000;VALID;(0.056, -0.391, 0.919);(0.035, 0.000, 0.000);0.000;4.632;0.000;2;0.8289659
13814;1000002897420693612;63851482778809;(0.056, 1.193, -0.131);(0.379, -0.081, -0.019, 0.922);VALID;(0.070, -0.391, 0.918);(0.000, 0.000, 0.000);69.450;VALID;(0.084, -0.390, 0.917);(-0.035, 0.000, 0.000);0.000;3.633;0.000;VALID;(0.056, -0.391, 0.919);(0.035, 0.000, 0.000);0.000;4.632;0.000;2;0.8296522
13815;1000002897425695784;63851482778809;(0.056, 1.193, -0.131);(0.379, -0.081, -0.019, 0.922);VALID;(0.070, -0.390, 0.918);(0.000, 0.000, 0.000);69.450;VALID;(0.084, -0.390, 0.917);(-0.035, 0.000, 0.000);0.000;3.633;0.000;VALID;(0.055, -0.391, 0.919);(0.035, 0.000, 0.000);0.000;4.632;0.000;2;0.8333992
