Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
455984;1000949230506903877;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.121, -0.358, 0.926);(0.000, 0.000, 0.000);69.575;VALID;(0.134, -0.357, 0.924);(-0.035, 0.000, 0.000);0.000;2.773;0.000;VALID;(0.107, -0.358, 0.927);(0.035, 0.000, 0.000);0.000;4.460;0.000;2;0.7226855;NULL
455985;1000949230511907095;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.120, -0.357, 0.926);(0.000, 0.000, 0.000);69.575;VALID;(0.133, -0.356, 0.925);(-0.035, 0.000, 0.000);0.000;2.777;0.000;VALID;(0.106, -0.358, 0.928);(0.035, 0.000, 0.000);0.000;4.459;0.000;2;0.7150038;NULL
455986;1000949230516910302;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.119, -0.356, 0.927);(0.000, 0.000, 0.000);69.625;VALID;(0.132, -0.356, 0.925);(-0.035, 0.000, 0.000);0.000;2.782;0.000;VALID;(0.105, -0.357, 0.928);(0.035, 0.000, 0.000);0.000;4.458;0.000;2;0.7184929;NULL
455987;1000949230521913498;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.118, -0.356, 0.927);(0.000, 0.000, 0.000);69.625;VALID;(0.131, -0.355, 0.926);(-0.035, 0.000, 0.000);0.000;2.784;0.000;VALID;(0.104, -0.356, 0.929);(0.035, 0.000, 0.000);0.000;4.458;0.000;2;0.7256354;NULL
455988;1000949230526916683;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.117, -0.355, 0.928);(0.000, 0.000, 0.000);69.675;VALID;(0.130, -0.354, 0.926);(-0.035, 0.000, 0.000);0.000;2.787;0.000;VALID;(0.104, -0.355, 0.929);(0.035, 0.000, 0.000);0.000;4.458;0.000;2;0.717375;NULL
455989;1000949230531919856;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.116, -0.354, 0.928);(0.000, 0.000, 0.000);69.675;VALID;(0.129, -0.353, 0.927);(-0.035, 0.000, 0.000);0.000;2.789;0.000;VALID;(0.103, -0.354, 0.929);(0.035, 0.000, 0.000);0.000;4.458;0.000;2;0.7200528;NULL
455990;1000949230536922910;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.115, -0.353, 0.929);(0.000, 0.000, 0.000);69.725;VALID;(0.128, -0.353, 0.927);(-0.035, 0.000, 0.000);0.000;2.791;0.000;VALID;(0.102, -0.354, 0.930);(0.035, 0.000, 0.000);0.000;4.459;0.000;2;0.7366742;NULL
455991;1000949230541925819;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.114, -0.352, 0.929);(0.000, 0.000, 0.000);69.725;VALID;(0.127, -0.352, 0.927);(-0.035, 0.000, 0.000);0.000;2.792;0.000;VALID;(0.101, -0.353, 0.930);(0.035, 0.000, 0.000);0.000;4.459;0.000;2;0.7401113;NULL
455992;1000949230546928584;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.113, -0.352, 0.929);(0.000, 0.000, 0.000);69.725;VALID;(0.125, -0.351, 0.928);(-0.035, 0.000, 0.000);0.000;2.792;0.000;VALID;(0.100, -0.352, 0.931);(0.035, 0.000, 0.000);0.000;4.460;0.000;2;0.7440678;NULL
455993;1000949230551931204;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.111, -0.351, 0.930);(0.000, 0.000, 0.000);69.725;VALID;(0.124, -0.351, 0.928);(-0.035, 0.000, 0.000);0.000;2.792;0.000;VALID;(0.098, -0.352, 0.931);(0.035, 0.000, 0.000);0.000;4.461;0.000;2;0.7650769;NULL
455994;1000949230556933681;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.110, -0.351, 0.930);(0.000, 0.000, 0.000);69.775;VALID;(0.124, -0.350, 0.929);(-0.035, 0.000, 0.000);0.000;2.793;0.000;VALID;(0.097, -0.351, 0.931);(0.035, 0.000, 0.000);0.000;4.462;0.000;2;0.7829082;NULL
455995;1000949230561932742;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.110, -0.350, 0.930);(0.000, 0.000, 0.000);69.775;VALID;(0.123, -0.349, 0.929);(-0.035, 0.000, 0.000);0.000;2.794;0.000;VALID;(0.097, -0.350, 0.932);(0.035, 0.000, 0.000);0.000;4.465;0.000;2;0.778555;NULL
455996;1000949230566931942;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.109, -0.349, 0.931);(0.000, 0.000, 0.000);69.775;VALID;(0.121, -0.349, 0.929);(-0.035, 0.000, 0.000);0.000;2.796;0.000;VALID;(0.096, -0.350, 0.932);(0.035, 0.000, 0.000);0.000;4.467;0.000;2;0.7707228;NULL
455997;1000949230571931281;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.108, -0.348, 0.931);(0.000, 0.000, 0.000);69.775;VALID;(0.120, -0.348, 0.930);(-0.035, 0.000, 0.000);0.000;2.799;0.000;VALID;(0.095, -0.349, 0.932);(0.035, 0.000, 0.000);0.000;4.470;0.000;2;0.7839603;NULL
455998;1000949230576930758;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.107, -0.348, 0.931);(0.000, 0.000, 0.000);69.825;VALID;(0.119, -0.347, 0.930);(-0.035, 0.000, 0.000);0.000;2.802;0.000;VALID;(0.094, -0.348, 0.933);(0.035, 0.000, 0.000);0.000;4.476;0.000;2;0.8140492;NULL
455999;1000949230581930372;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.106, -0.347, 0.932);(0.000, 0.000, 0.000);69.825;VALID;(0.118, -0.347, 0.930);(-0.035, 0.000, 0.000);0.000;2.806;0.000;VALID;(0.094, -0.348, 0.933);(0.035, 0.000, 0.000);0.000;4.482;0.000;2;0.8384432;NULL
456000;1000949230586930123;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.106, -0.346, 0.932);(0.000, 0.000, 0.000);69.825;VALID;(0.118, -0.346, 0.931);(-0.035, 0.000, 0.000);0.000;2.809;0.000;VALID;(0.093, -0.347, 0.933);(0.035, 0.000, 0.000);0.000;4.487;0.000;2;0.8833302;NULL
456001;1000949230591933444;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.105, -0.345, 0.933);(0.000, 0.000, 0.000);69.825;VALID;(0.117, -0.345, 0.931);(-0.035, 0.000, 0.000);0.000;2.811;0.000;VALID;(0.093, -0.346, 0.934);(0.035, 0.000, 0.000);0.000;4.491;0.000;2;0.9061257;NULL
456002;1000949230596936754;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.104, -0.345, 0.933);(0.000, 0.000, 0.000);69.825;VALID;(0.116, -0.344, 0.932);(-0.035, 0.000, 0.000);0.000;2.814;0.000;VALID;(0.092, -0.345, 0.934);(0.035, 0.000, 0.000);0.000;4.495;0.000;2;0.902364;NULL
456003;1000949230601940053;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.104, -0.344, 0.933);(0.000, 0.000, 0.000);69.825;VALID;(0.116, -0.344, 0.932);(-0.035, 0.000, 0.000);0.000;2.817;0.000;VALID;(0.092, -0.345, 0.934);(0.035, 0.000, 0.000);0.000;4.499;0.000;2;0.9076257;NULL
456004;1000949230606943341;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.103, -0.344, 0.933);(0.000, 0.000, 0.000);69.825;VALID;(0.115, -0.343, 0.932);(-0.035, 0.000, 0.000);0.000;2.821;0.000;VALID;(0.091, -0.344, 0.935);(0.035, 0.000, 0.000);0.000;4.502;0.000;2;0.9090122;NULL
456005;1000949230611946565;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.103, -0.343, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.115, -0.343, 0.932);(-0.035, 0.000, 0.000);0.000;2.824;0.000;VALID;(0.091, -0.343, 0.935);(0.035, 0.000, 0.000);0.000;4.504;0.000;2;0.9191903;NULL
456006;1000949230616949643;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.102, -0.343, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.114, -0.342, 0.933);(-0.035, 0.000, 0.000);0.000;2.827;0.000;VALID;(0.090, -0.343, 0.935);(0.035, 0.000, 0.000);0.000;4.506;0.000;2;0.9340693;NULL
456007;1000949230621952576;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.102, -0.342, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.114, -0.342, 0.933);(-0.035, 0.000, 0.000);0.000;2.829;0.000;VALID;(0.090, -0.343, 0.935);(0.035, 0.000, 0.000);0.000;4.507;0.000;2;0.9686673;NULL
456008;1000949230626955365;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.102, -0.342, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.114, -0.341, 0.933);(-0.035, 0.000, 0.000);0.000;2.831;0.000;VALID;(0.090, -0.342, 0.935);(0.035, 0.000, 0.000);0.000;4.509;0.000;2;0.9759644;NULL
456009;1000949230631958010;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.102, -0.342, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.113, -0.341, 0.933);(-0.035, 0.000, 0.000);0.000;2.832;0.000;VALID;(0.090, -0.342, 0.935);(0.035, 0.000, 0.000);0.000;4.509;0.000;2;0.9709965;NULL
456010;1000949230636960511;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.101, -0.341, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.113, -0.341, 0.933);(-0.035, 0.000, 0.000);0.000;2.833;0.000;VALID;(0.090, -0.342, 0.935);(0.035, 0.000, 0.000);0.000;4.510;0.000;2;0.9910576;NULL
456011;1000949230641959624;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.101, -0.341, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.113, -0.341, 0.933);(-0.035, 0.000, 0.000);0.000;2.834;0.000;VALID;(0.089, -0.342, 0.936);(0.035, 0.000, 0.000);0.000;4.510;0.000;2;0.9964307;NULL
456012;1000949230646958875;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.101, -0.341, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.113, -0.341, 0.933);(-0.035, 0.000, 0.000);0.000;2.835;0.000;VALID;(0.089, -0.342, 0.936);(0.035, 0.000, 0.000);0.000;4.510;0.000;2;0.9902732;NULL
456013;1000949230651958264;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.101, -0.341, 0.934);(0.000, 0.000, 0.000);69.825;VALID;(0.112, -0.341, 0.933);(-0.035, 0.000, 0.000);0.000;2.836;0.000;VALID;(0.089, -0.342, 0.936);(0.035, 0.000, 0.000);0.000;4.511;0.000;2;0.9817184;NULL
456014;1000949230656957791;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.101, -0.341, 0.935);(0.000, 0.000, 0.000);69.825;VALID;(0.112, -0.341, 0.933);(-0.035, 0.000, 0.000);0.000;2.838;0.000;VALID;(0.089, -0.342, 0.936);(0.035, 0.000, 0.000);0.000;4.513;0.000;2;0.9899615;NULL
456015;1000949230661957454;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.101, -0.341, 0.935);(0.000, 0.000, 0.000);69.825;VALID;(0.112, -0.341, 0.934);(-0.035, 0.000, 0.000);0.000;2.841;0.000;VALID;(0.089, -0.341, 0.936);(0.035, 0.000, 0.000);0.000;4.515;0.000;2;0.9863902;NULL
456016;1000949230666957254;63852429111342;(0.059, 1.256, -0.020);(0.194, -0.078, 0.019, 0.978);VALID;(0.100, -0.341, 0.935);(0.000, 0.000, 0.000);69.825;VALID;(0.112, -0.340, 0.934);(-0.035, 0.000, 0.000);0.000;2.844;0.000;VALID;(0.089, -0.341, 0.936);(0.035, 0.000, 0.000);0.000;4.518;0.000;2;0.9697955;NULL
456017;1000949230671960625;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.100, -0.340, 0.935);(0.000, 0.000, 0.000);69.825;VALID;(0.111, -0.340, 0.934);(-0.035, 0.000, 0.000);0.000;2.849;0.000;VALID;(0.089, -0.341, 0.936);(0.035, 0.000, 0.000);0.000;4.519;0.000;2;0.9150961;NULL
456018;1000949230676963985;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.100, -0.340, 0.935);(0.000, 0.000, 0.000);69.825;VALID;(0.111, -0.340, 0.934);(-0.035, 0.000, 0.000);0.000;2.853;0.000;VALID;(0.088, -0.340, 0.936);(0.035, 0.000, 0.000);0.000;4.520;0.000;2;0.8851433;NULL
456019;1000949230681967334;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.100, -0.340, 0.935);(0.000, 0.000, 0.000);69.825;VALID;(0.111, -0.339, 0.934);(-0.035, 0.000, 0.000);0.000;2.854;0.000;VALID;(0.088, -0.340, 0.936);(0.035, 0.000, 0.000);0.000;4.520;0.000;2;0.882432;NULL
456020;1000949230686970673;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.099, -0.339, 0.935);(0.000, 0.000, 0.000);69.825;VALID;(0.111, -0.339, 0.934);(-0.035, 0.000, 0.000);0.000;2.854;0.000;VALID;(0.088, -0.340, 0.936);(0.035, 0.000, 0.000);0.000;4.521;0.000;2;0.9017527;NULL
456021;1000949230691973866;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.099, -0.339, 0.936);(0.000, 0.000, 0.000);69.825;VALID;(0.111, -0.338, 0.934);(-0.035, 0.000, 0.000);0.000;2.854;0.000;VALID;(0.087, -0.339, 0.937);(0.035, 0.000, 0.000);0.000;4.522;0.000;2;0.8988052;NULL
456022;1000949230696976914;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.099, -0.338, 0.936);(0.000, 0.000, 0.000);69.825;VALID;(0.111, -0.338, 0.935);(-0.035, 0.000, 0.000);0.000;2.855;0.000;VALID;(0.087, -0.338, 0.937);(0.035, 0.000, 0.000);0.000;4.522;0.000;2;0.8679211;NULL
456023;1000949230701979817;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.098, -0.337, 0.936);(0.000, 0.000, 0.000);69.825;VALID;(0.111, -0.337, 0.935);(-0.035, 0.000, 0.000);0.000;2.855;0.000;VALID;(0.086, -0.338, 0.937);(0.035, 0.000, 0.000);0.000;4.522;0.000;2;0.8752471;NULL
456024;1000949230706982574;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.098, -0.337, 0.936);(0.000, 0.000, 0.000);69.825;VALID;(0.110, -0.336, 0.935);(-0.035, 0.000, 0.000);0.000;2.856;0.000;VALID;(0.086, -0.337, 0.938);(0.035, 0.000, 0.000);0.000;4.523;0.000;2;0.8586591;NULL
456025;1000949230711985187;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.098, -0.336, 0.937);(0.000, 0.000, 0.000);69.825;VALID;(0.110, -0.336, 0.936);(-0.035, 0.000, 0.000);0.000;2.858;0.000;VALID;(0.085, -0.336, 0.938);(0.035, 0.000, 0.000);0.000;4.524;0.000;2;0.8537425;NULL
456026;1000949230716984277;63852429111390;(0.059, 1.255, -0.019);(0.199, -0.074, 0.019, 0.977);VALID;(0.097, -0.335, 0.937);(0.000, 0.000, 0.000);69.825;VALID;(0.110, -0.335, 0.936);(-0.035, 0.000, 0.000);0.000;2.860;0.000;VALID;(0.084, -0.336, 0.938);(0.035, 0.000, 0.000);0.000;4.526;0.000;2;0.8389537;NULL
456027;1000949230721983452;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.097, -0.335, 0.937);(0.000, 0.000, 0.000);69.825;VALID;(0.110, -0.334, 0.936);(-0.035, 0.000, 0.000);0.000;2.862;0.000;VALID;(0.084, -0.335, 0.939);(0.035, 0.000, 0.000);0.000;4.528;0.000;2;0.8186276;NULL
456028;1000949230726982766;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.096, -0.334, 0.938);(0.000, 0.000, 0.000);69.825;VALID;(0.109, -0.333, 0.937);(-0.035, 0.000, 0.000);0.000;2.863;0.000;VALID;(0.083, -0.334, 0.939);(0.035, 0.000, 0.000);0.000;4.529;0.000;2;0.8133217;NULL
456029;1000949230731982219;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.096, -0.332, 0.938);(0.000, 0.000, 0.000);69.825;VALID;(0.109, -0.332, 0.937);(-0.035, 0.000, 0.000);0.000;2.865;0.000;VALID;(0.083, -0.333, 0.939);(0.035, 0.000, 0.000);0.000;4.530;0.000;2;0.7574059;NULL
456030;1000949230736981810;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.096, -0.331, 0.939);(0.000, 0.000, 0.000);69.825;VALID;(0.108, -0.331, 0.937);(-0.035, 0.000, 0.000);0.000;2.867;0.000;VALID;(0.083, -0.332, 0.940);(0.035, 0.000, 0.000);0.000;4.531;0.000;2;0.7434863;NULL
456031;1000949230741981538;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.095, -0.330, 0.939);(0.000, 0.000, 0.000);69.875;VALID;(0.108, -0.330, 0.938);(-0.035, 0.000, 0.000);0.000;2.869;0.000;VALID;(0.082, -0.331, 0.940);(0.035, 0.000, 0.000);0.000;4.532;0.000;2;0.7302658;NULL
456032;1000949230746981402;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.095, -0.329, 0.940);(0.000, 0.000, 0.000);69.875;VALID;(0.107, -0.329, 0.938);(-0.035, 0.000, 0.000);0.000;2.873;0.000;VALID;(0.082, -0.329, 0.941);(0.035, 0.000, 0.000);0.000;4.533;0.000;2;0.7203496;NULL
456033;1000949230752004946;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.094, -0.328, 0.940);(0.000, 0.000, 0.000);69.875;VALID;(0.107, -0.328, 0.939);(-0.035, 0.000, 0.000);0.000;2.876;0.000;VALID;(0.082, -0.328, 0.941);(0.035, 0.000, 0.000);0.000;4.534;0.000;2;0.7204376;NULL
456034;1000949230757008383;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.094, -0.327, 0.940);(0.000, 0.000, 0.000);69.875;VALID;(0.106, -0.326, 0.939);(-0.035, 0.000, 0.000);0.000;2.883;0.000;VALID;(0.082, -0.327, 0.941);(0.035, 0.000, 0.000);0.000;4.535;0.000;2;0.7250339;NULL
456035;1000949230762011810;63852429111434;(0.060, 1.254, -0.019);(0.203, -0.068, 0.018, 0.977);VALID;(0.093, -0.325, 0.941);(0.000, 0.000, 0.000);69.875;VALID;(0.106, -0.325, 0.940);(-0.035, 0.000, 0.000);0.000;2.894;0.000;VALID;(0.081, -0.326, 0.942);(0.035, 0.000, 0.000);0.000;4.536;0.000;2;0.7393781;NULL
456036;1000949230767015172;63852429111479;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.093, -0.324, 0.941);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.324, 0.940);(-0.035, 0.000, 0.000);0.000;2.903;0.000;VALID;(0.080, -0.324, 0.942);(0.035, 0.000, 0.000);0.000;4.536;0.000;2;0.7832346;NULL
456037;1000949230772018390;63852429111479;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.092, -0.323, 0.942);(0.000, 0.000, 0.000);69.800;VALID;(0.104, -0.323, 0.941);(-0.035, 0.000, 0.000);0.000;2.907;0.000;VALID;(0.080, -0.324, 0.943);(0.035, 0.000, 0.000);0.000;4.535;0.000;2;0.794296;NULL
456038;1000949230777021464;63852429111479;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.091, -0.322, 0.942);(0.000, 0.000, 0.000);69.800;VALID;(0.104, -0.322, 0.941);(-0.035, 0.000, 0.000);0.000;2.912;0.000;VALID;(0.078, -0.323, 0.943);(0.035, 0.000, 0.000);0.000;4.535;0.000;2;0.7769787;NULL
456039;1000949230782024396;63852429111479;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.090, -0.321, 0.943);(0.000, 0.000, 0.000);69.725;VALID;(0.103, -0.321, 0.941);(-0.035, 0.000, 0.000);0.000;2.916;0.000;VALID;(0.077, -0.322, 0.944);(0.035, 0.000, 0.000);0.000;4.535;0.000;2;0.7678208;NULL
456040;1000949230787027185;63852429111479;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.089, -0.321, 0.943);(0.000, 0.000, 0.000);69.725;VALID;(0.102, -0.320, 0.942);(-0.035, 0.000, 0.000);0.000;2.920;0.000;VALID;(0.076, -0.321, 0.944);(0.035, 0.000, 0.000);0.000;4.539;0.000;2;0.7538472;NULL
456041;1000949230792029830;63852429111479;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.087, -0.320, 0.943);(0.000, 0.000, 0.000);69.725;VALID;(0.101, -0.319, 0.942);(-0.035, 0.000, 0.000);0.000;2.922;0.000;VALID;(0.074, -0.320, 0.945);(0.035, 0.000, 0.000);0.000;4.551;0.000;2;0.7560406;NULL
456042;1000949230797029005;63852429111480;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.086, -0.319, 0.944);(0.000, 0.000, 0.000);69.725;VALID;(0.100, -0.318, 0.943);(-0.035, 0.000, 0.000);0.000;2.921;0.000;VALID;(0.072, -0.319, 0.945);(0.035, 0.000, 0.000);0.000;4.562;0.000;2;0.7451261;NULL
456043;1000949230802028264;63852429111480;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.084, -0.318, 0.944);(0.000, 0.000, 0.000);69.650;VALID;(0.099, -0.317, 0.943);(-0.035, 0.000, 0.000);0.000;2.917;0.000;VALID;(0.070, -0.318, 0.945);(0.035, 0.000, 0.000);0.000;4.567;0.000;2;0.7382712;NULL
456044;1000949230807027660;63852429111480;(0.060, 1.253, -0.019);(0.204, -0.062, 0.017, 0.977);VALID;(0.083, -0.317, 0.945);(0.000, 0.000, 0.000);69.650;VALID;(0.097, -0.317, 0.944);(-0.035, 0.000, 0.000);0.000;2.915;0.000;VALID;(0.068, -0.318, 0.946);(0.035, 0.000, 0.000);0.000;4.572;0.000;2;0.716646;NULL
456045;1000949230812027194;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.081, -0.317, 0.945);(0.000, 0.000, 0.000);69.650;VALID;(0.096, -0.316, 0.944);(-0.035, 0.000, 0.000);0.000;2.915;0.000;VALID;(0.066, -0.317, 0.946);(0.035, 0.000, 0.000);0.000;4.576;0.000;2;0.6805043;NULL
456046;1000949230817026865;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.079, -0.316, 0.946);(0.000, 0.000, 0.000);69.650;VALID;(0.094, -0.315, 0.944);(-0.035, 0.000, 0.000);0.000;2.917;0.000;VALID;(0.063, -0.316, 0.947);(0.035, 0.000, 0.000);0.000;4.584;0.000;2;0.6609017;NULL
456047;1000949230822026674;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.077, -0.315, 0.946);(0.000, 0.000, 0.000);69.650;VALID;(0.092, -0.315, 0.945);(-0.035, 0.000, 0.000);0.000;2.918;0.000;VALID;(0.061, -0.316, 0.947);(0.035, 0.000, 0.000);0.000;4.589;0.000;2;0.6656842;NULL
456048;1000949230827030108;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.075, -0.314, 0.946);(0.000, 0.000, 0.000);69.650;VALID;(0.090, -0.314, 0.945);(-0.035, 0.000, 0.000);0.000;2.922;0.000;VALID;(0.059, -0.315, 0.947);(0.035, 0.000, 0.000);0.000;4.592;0.000;2;0.697287;NULL
456049;1000949230832053844;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.073, -0.314, 0.947);(0.000, 0.000, 0.000);69.650;VALID;(0.089, -0.313, 0.946);(-0.035, 0.000, 0.000);0.000;2.924;0.000;VALID;(0.058, -0.314, 0.948);(0.035, 0.000, 0.000);0.000;4.595;0.000;2;0.7160552;NULL
456050;1000949230837057352;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.072, -0.313, 0.947);(0.000, 0.000, 0.000);69.650;VALID;(0.087, -0.312, 0.946);(-0.035, 0.000, 0.000);0.000;2.926;0.000;VALID;(0.056, -0.313, 0.948);(0.035, 0.000, 0.000);0.000;4.597;0.000;2;0.7192264;NULL
456051;1000949230842060848;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.070, -0.312, 0.948);(0.000, 0.000, 0.000);69.650;VALID;(0.086, -0.311, 0.946);(-0.035, 0.000, 0.000);0.000;2.927;0.000;VALID;(0.054, -0.312, 0.948);(0.035, 0.000, 0.000);0.000;4.604;0.000;2;0.7030305;NULL
456052;1000949230847064197;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.069, -0.311, 0.948);(0.000, 0.000, 0.000);69.700;VALID;(0.084, -0.310, 0.947);(-0.035, 0.000, 0.000);0.000;2.928;0.000;VALID;(0.053, -0.311, 0.949);(0.035, 0.000, 0.000);0.000;4.614;0.000;2;0.6814691;NULL
456053;1000949230852067398;63852429111524;(0.060, 1.254, -0.019);(0.198, -0.058, 0.018, 0.978);VALID;(0.067, -0.310, 0.948);(0.000, 0.000, 0.000);69.700;VALID;(0.083, -0.310, 0.947);(-0.035, 0.000, 0.000);0.000;2.935;0.000;VALID;(0.052, -0.310, 0.949);(0.035, 0.000, 0.000);0.000;4.621;0.000;2;0.6742307;NULL
